Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1085,1039,1064,1097,1073,1070,1058
B1,1020,1011,1006,1027,1003,1020,1017,1030
B2,1050,1040,1017,1035,1042,1036,1019,1046
B3,1137,1122,1147,1479,1102,1099,1128,1155
B4,1096,1054,1083,1100,1079,1080,1084,1100
B5,1062,1041,1050,1063,1026,1053,1044,1025
B6,1126,1090,1121,1110,1105,1453,1078,1124
B7,1097,1087,1057,1093,1056,1099,1082,1056
B8,1022,423,1021,1053,1038,1019,1018,1049
B9,1318,1046,1065,1059,1060,1090,1070,1075
B10,1023,1032,1030,1033,1027,1031,1016,1023
B11,1055,1067,1058,1110,1051,1058,1045,1055
B12,1044,1023,1043,1052,1042,1042,1041,1053
B13,1026,1019,428,1050,1019,1026,1022,1009
B14,1051,1051,1037,1053,1048,1059,1064,1047
B15,1019,1027,1024,1032,1030,1057,1038,1041
