Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1039,1062,1098,1073,1066,1057
B1,1002,1012,1002,1031,1004,1019,1009,1028
B2,1049,1041,1017,1035,1034,1040,1014,1045
B3,1135,1118,1145,1480,1100,1105,1128,1154
B4,1092,1058,1083,1099,1082,1086,1083,1101
B5,1063,1040,1050,1070,1028,1045,1042,1022
B6,1128,1092,1113,1108,1109,1450,1080,1120
B7,1099,1086,1051,1090,1055,1095,1080,1056
B8,1012,421,1020,1053,1035,1019,1017,1044
B9,1320,1046,1070,1061,1067,1088,1068,1067
B10,1024,1031,1029,1033,1032,1031,1016,1026
B11,1057,1067,1058,1108,1058,1056,1041,1050
B12,1037,1018,1035,1053,1035,1043,1040,1058
B13,1025,1008,415,1050,1021,1025,1018,1008
B14,1051,1054,1037,1054,1039,1061,1061,1047
B15,1017,1028,1022,1036,1029,1069,1040,1041
