Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1083,1038,1064,1095,1073,1077,1055
B1,1018,1008,1004,1030,1003,1018,1020,1030
B2,1052,1036,1015,1039,1042,1040,1016,1049
B3,1134,1121,1146,1480,1099,1100,1126,1171
B4,1095,1048,1080,1082,1067,1081,1083,1098
B5,1063,1040,1070,1069,1027,1058,1043,1026
B6,1127,1090,1115,1109,1103,1455,1077,1120
B7,1099,1087,1059,1090,1057,1098,1079,1057
B8,1020,422,1023,1052,1036,1017,1023,1045
B9,1318,1040,1067,1059,1062,1083,1070,1066
B10,1024,1029,1027,1031,1024,1030,1010,1023
B11,1053,1064,1055,1109,1057,1056,1042,1049
B12,1040,1023,1033,1050,1038,1043,1040,1055
B13,1024,1010,428,1051,1024,1026,1019,1009
B14,1052,1053,1038,1053,1046,1058,1063,1043
B15,1017,1032,1024,1029,1027,1053,1038,1039
