Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1082,1043,1062,1103,1077,1072,1065
B1,1019,1013,1006,1038,1002,1023,1016,1028
B2,1052,1035,1018,1039,1044,1036,1019,1044
B3,1138,1121,1147,1482,1099,1100,1126,1156
B4,1096,1056,1082,1101,1079,1083,1083,1103
B5,1067,1041,1050,1068,1027,1057,1042,1031
B6,1118,1093,1118,1109,1105,1451,1079,1122
B7,1096,1087,1058,1080,1053,1098,1084,1057
B8,1021,421,1017,1055,1037,1021,1019,1047
B9,1313,1048,1068,1060,1063,1089,1071,1068
B10,1024,1031,1028,1028,1038,1031,1018,1023
B11,1054,1064,1058,1109,1055,1056,1043,1049
B12,1041,1020,1035,1050,1046,1043,1037,1054
B13,1026,1010,428,1050,1023,1026,1023,1001
B14,1050,1050,1037,1053,1046,1060,1062,1048
B15,1017,1024,1022,1033,1030,1059,1038,1040
