Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1930,1895,1880,1890,1930,1915,1933,1903
B1,1931,1873,1851,1851,1845,1843,1892,1881
B2,1890,1909,1820,1835,1895,1844,1848,1929
B3,1922,1877,1940,3732,1897,1860,1904,1854
B4,1868,1854,1854,1852,1876,1870,1863,1908
B5,1953,1878,1943,1869,1890,1925,1892,1883
B6,1916,1827,1891,1880,1868,3744,1866,1892
B7,1885,1905,1875,1891,1866,1854,1896,1872
B8,1911,397,1887,1919,1922,1911,1893,1936
B9,3501,1849,1861,1844,1852,1847,1876,1882
B10,1865,1883,1866,1850,1884,1838,1852,1866
B11,1901,1965,1905,1959,1927,1868,1915,1905
B12,1961,1964,1867,1883,1896,1885,1854,1951
B13,1897,1882,409,1922,1900,1874,1878,1850
B14,1916,1869,1865,1880,1906,1899,1901,1846
B15,1865,1895,1901,1893,1924,1895,1929,1926
