Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1941,1902,1877,1888,1923,1899,1918,1915
B1,1885,1869,1846,1848,1844,1845,1875,1884
B2,1894,1905,1827,1842,1895,1854,1860,1927
B3,1924,1885,1945,3737,1908,1847,1891,1861
B4,1862,1850,1855,1842,1874,1873,1863,1905
B5,1944,1878,1937,1893,1884,1918,1882,1878
B6,1920,1832,1897,1867,1881,3735,1880,1890
B7,1874,1900,1870,1878,1858,1850,1874,1868
B8,1910,398,1882,1918,1909,1907,1899,1931
B9,3503,1849,1868,1857,1844,1840,1856,1882
B10,1877,1878,1870,1849,1867,1845,1837,1851
B11,1911,1957,1918,1943,1939,1867,1926,1905
B12,1952,1957,1864,1884,1913,1888,1856,1947
B13,1901,1864,406,1945,1901,1881,1874,1849
B14,1910,1867,1874,1883,1908,1899,1905,1848
B15,1871,1908,1916,1886,1917,1899,1924,1915
