Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1926,1890,1872,1897,1930,1915,1927,1907
B1,1869,1856,1845,1856,1841,1848,1875,1877
B2,1900,1910,1825,1838,1889,1850,1848,1926
B3,1920,1887,1944,3735,1910,1860,1900,1852
B4,1870,1850,1851,1844,1881,1876,1865,1883
B5,1942,1867,1940,1903,0,0,0,0
B6,1913,1832,1896,1867,1864,3745,1853,1896
B7,1877,1906,1879,1891,1864,1854,1897,1870
B8,1915,396,1884,1917,1922,1911,1895,1934
B9,3498,1826,1872,1861,1842,1843,1859,1878
B10,1881,1863,1876,1850,1875,1855,1853,1860
B11,1910,1952,1920,1938,1932,1869,1921,1919
B12,1951,1968,1876,1886,1890,1877,1863,1951
B13,1902,1859,407,1915,1904,1872,1884,1840
B14,1910,1875,1891,1881,1906,1892,1888,1837
B15,1868,1896,1909,1883,1922,1898,1916,1894
