Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1932,1890,1881,1902,1936,1912,1932,1910
B1,1875,1861,1847,1854,1845,1854,1876,1887
B2,1887,1908,1826,1844,1882,1846,1859,1920
B3,1919,1889,1948,3726,1882,1868,1882,1854
B4,1876,1849,1854,1859,1884,1874,1875,1916
B5,1946,1884,1938,1908,1891,1936,1885,1879
B6,1918,1834,1898,1866,1867,3739,1865,1893
B7,1879,1897,1881,1891,1872,1849,1898,1880
B8,1909,397,1882,1920,1923,1910,1893,1927
B9,3491,1859,1868,1859,1844,1845,1854,1872
B10,1861,1890,1871,1855,1873,1815,1851,1855
B11,1906,1955,1910,1941,1937,1872,1923,1905
B12,1941,1962,1871,1874,1897,1869,1858,1958
B13,1908,1863,407,1931,1903,1866,1879,1844
B14,1922,1869,1868,1882,1907,1899,1893,1841
B15,1868,1898,1908,1889,1933,1895,1928,1908
