Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1934,1887,1871,1911,1932,1913,1921,1904
B1,1882,1862,1848,1850,1839,1841,1880,1879
B2,1888,1919,1820,1837,1895,1853,1863,1931
B3,1920,1891,1949,3723,1907,1857,1895,1851
B4,1866,1840,1849,1859,1881,1870,1876,1911
B5,1945,1880,1942,1897,1899,1917,1885,1878
B6,1911,1829,1896,1862,1875,3738,1862,1897
B7,1876,1906,1863,1887,1860,1852,1880,1871
B8,1905,398,1888,1915,1928,1903,1895,1935
B9,3495,1840,1850,1878,1845,1838,1849,1882
B10,1874,1879,1872,1855,1874,1831,1853,1855
B11,1907,1959,1916,1948,1937,1866,1921,1905
B12,1950,1959,1870,1869,1904,1876,1861,1949
B13,1895,1861,409,1912,1901,1871,1882,1842
B14,1912,1867,1867,1886,1904,1892,1902,1847
B15,1886,1903,1912,1892,1924,1899,1906,1905
