Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1915,1890,1881,1890,1934,1911,1930,1909
B1,1888,1868,1850,1848,1834,1850,1879,1871
B2,1892,1911,1820,1847,1892,1858,1862,1932
B3,1926,1883,1946,3716,1917,1871,1890,1864
B4,1882,1840,1858,1851,1877,1879,1867,1894
B5,1944,1885,1936,1896,1890,1922,1881,1880
B6,1918,1826,1901,1873,1863,3738,1862,1886
B7,1857,1899,1862,1882,1864,1851,1892,1866
B8,1910,398,1881,1918,1923,1910,1896,1931
B9,3501,1853,1865,1863,1844,1832,1849,1877
B10,1864,1877,1868,1853,1875,1853,1853,1860
B11,1904,1964,1909,1951,1931,1867,1921,1904
B12,1956,1961,1866,1876,1906,1879,1864,1953
B13,1903,1859,407,1922,1902,1873,1879,1844
B14,1918,1877,1867,1880,1905,1902,1903,1850
B15,1862,1905,1919,1894,1929,1898,1920,1913
