Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1897,1877,1900,1931,1908,1935,1907
B1,1884,1866,1855,1857,1839,1847,1879,1883
B2,1885,1910,1823,1837,1881,1860,1854,1919
B3,1920,1888,1959,3745,1904,1870,1867,1857
B4,1868,1848,1867,1863,1877,1869,1876,1900
B5,1951,1892,1934,1892,1884,1923,1882,1871
B6,1916,1829,1888,1861,1872,3727,1856,1894
B7,1873,1887,1864,1880,1864,1849,1888,1861
B8,1906,399,1880,1917,1922,1910,1894,1935
B9,3504,1853,1856,1851,1843,1845,1855,1873
B10,1855,1876,1868,1873,1866,1851,1854,1855
B11,1908,1964,1904,1951,1939,1868,1927,1894
B12,1954,1967,1867,1884,1899,1884,1868,1952
B13,1897,1857,410,1924,1900,1883,1888,1854
B14,1911,1869,1857,1882,1901,1895,1894,1842
B15,1864,1880,1914,1898,1910,1876,1923,1908
