Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1922,1892,1881,1900,1940,1914,1925,1911
B1,1886,1869,1844,1856,1832,1847,1869,1878
B2,1898,1914,1823,1841,1898,1849,1853,1925
B3,1923,1881,1957,3742,1909,1877,1896,1867
B4,1872,1849,1857,1854,1871,1873,1876,1902
B5,1947,1878,1940,1905,1891,1918,1876,1879
B6,1919,1834,1895,1880,1862,3735,1867,1872
B7,1879,1900,1869,1892,1864,1854,1893,1873
B8,1907,399,1876,1921,1926,1906,1893,1935
B9,3504,1848,1867,1859,1848,1845,1847,1879
B10,1868,1882,1864,1847,1874,1847,1854,1856
B11,1904,1949,1920,1946,1930,1868,1921,1903
B12,1947,1962,1867,1880,1900,1878,1864,1950
B13,1901,1869,412,1917,1914,1891,1887,1851
B14,1913,1869,1865,1890,1905,1895,1903,1848
B15,1862,1893,1917,1879,1920,1896,1928,1908
