Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1897,1879,1893,1929,1912,1928,1911
B1,1882,1862,1847,1858,1834,1845,1866,1880
B2,1894,1907,1817,1830,1888,1853,1852,1922
B3,1924,1885,1952,3732,1905,1849,1896,1857
B4,1871,1847,1853,1854,1884,1872,1876,1897
B5,1938,1873,1942,1896,1888,1924,1886,1877
B6,1909,1845,1899,1876,1874,3738,1858,1897
B7,1877,1889,1867,1890,1870,1854,1895,1873
B8,1910,400,1887,1921,1926,1910,1898,1932
B9,3510,1849,1865,1854,1847,1847,1858,1876
B10,1867,1884,1870,1851,1868,1854,1846,1857
B11,1905,1950,1908,1942,1939,1864,1924,1911
B12,1957,1962,1866,1877,1893,1876,1858,1939
B13,1897,1861,408,1918,1914,1877,1881,1848
B14,1921,1874,1877,1879,1908,1895,1906,1847
B15,1855,1918,1911,1897,1905,1900,1918,1914
