Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1890,1888,1895,1927,1916,1930,1909
B1,1876,1867,1843,1856,1840,1848,1873,1889
B2,1893,1907,1818,1842,1877,1854,1857,1927
B3,1919,1894,1946,3730,1900,1853,1897,1854
B4,1865,1854,1851,1854,1872,1911,1876,1904
B5,1944,1877,1938,1899,1881,1917,1887,1858
B6,1913,1831,1887,1869,1862,3735,1869,1892
B7,1874,1897,1863,1883,1860,1852,1890,1867
B8,1908,400,1872,1923,1921,1912,1893,1936
B9,3505,1848,1872,1842,1831,1837,1856,1878
B10,1863,1871,1869,1851,1871,1855,1875,1861
B11,1909,1960,1915,1948,1937,1880,1918,1904
B12,1954,1965,1877,1880,1902,1880,1861,1948
B13,1894,1854,409,1924,1902,1875,1878,1845
B14,1912,1862,1872,1880,1904,1905,1900,1831
B15,1869,1906,1910,1907,1912,1902,1932,1923
