Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1908,1898,1889,1892,1926,1916,1930,1905
B1,1882,1858,1849,1848,1840,1861,1863,1883
B2,1893,1907,1786,1828,1889,1858,1855,1916
B3,1920,1888,1937,3720,1911,1860,1893,1854
B4,1877,1829,1864,1825,1879,1876,1873,1914
B5,1958,1876,1939,1899,1868,1920,1882,1862
B6,1909,1842,1892,1869,1863,3727,1863,1898
B7,1871,1933,1867,1855,1860,1855,1882,1908
B8,1910,397,1885,1915,1923,1910,1898,1928
B9,3499,1850,1864,1856,1833,1834,1852,1873
B10,1863,1875,1865,1846,1867,1846,1851,1856
B11,1912,1962,1917,1955,1935,1862,1924,1909
B12,1956,1956,1867,1886,1902,1879,1843,1954
B13,1895,1851,401,1920,1905,1871,1879,1843
B14,1914,1863,1867,1878,1894,1914,1905,1849
B15,1871,1897,1913,1890,1913,1897,1922,1907
