Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1923,1892,1870,1906,1934,1912,1938,1922
B1,1889,1872,1842,1850,1850,1850,1861,1887
B2,1895,1918,1826,1834,1892,1853,1858,1914
B3,1915,1895,1958,3727,1903,1855,1892,1856
B4,1858,1854,1871,1852,1880,1837,1872,1903
B5,1944,1880,1938,1905,1889,1923,1887,1876
B6,1916,1835,1901,1865,1860,3741,1862,1928
B7,1905,1893,1880,1882,1864,1858,1895,1869
B8,1906,402,1887,1918,1917,1911,1905,1937
B9,3479,1861,1864,1856,1843,1843,1853,1872
B10,1864,1878,1868,1846,1871,1855,1856,1855
B11,1912,1951,1913,1945,1937,1872,1919,1899
B12,1951,1961,1873,1876,1903,1873,1859,1953
B13,1918,1862,408,1920,1906,1871,1877,1846
B14,1909,1863,1862,1885,1907,1898,1898,1842
B15,1866,1899,1908,1889,1928,1868,1925,1907
