Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1907,1889,1874,1889,1923,1905,1914,1918
B1,1884,1862,1847,1852,1848,1851,1875,1881
B2,1888,1914,1851,1840,1885,1858,1853,1942
B3,1919,1894,1952,3732,1908,1869,1904,1852
B4,1867,1846,1856,1853,1872,1876,1877,1900
B5,1950,1875,1941,1899,1899,1920,1876,1874
B6,1912,1850,1892,1874,1876,3733,1863,1895
B7,1875,1889,1868,1884,1853,1871,1881,1872
B8,1910,399,1881,1918,1920,1904,1898,1929
B9,3505,1846,1861,1868,1840,1843,1868,1871
B10,1863,1869,1867,1857,1863,1847,1851,1859
B11,1910,1960,1911,1960,1934,1874,1927,1905
B12,1953,1970,1868,1876,1904,1882,1866,1956
B13,1892,1859,409,1914,1907,1875,1880,1829
B14,1904,1863,1867,1868,1902,1893,1939,1849
B15,1864,1888,1903,1888,1932,1896,1922,1906
