Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1891,1880,1899,1929,1913,1927,1908
B1,1880,1869,1861,1855,1847,1847,1881,1881
B2,1888,1913,1821,1831,1884,1860,1858,1922
B3,1925,1874,1948,3723,1908,1861,1895,1849
B4,1872,1851,1858,1861,1883,1855,1874,1907
B5,1945,1867,1943,1895,1890,1916,1883,1868
B6,1911,1830,1887,1876,1857,3750,1862,1897
B7,1879,1903,1876,1882,1867,1849,1891,1875
B8,1911,399,1890,1918,1913,1924,1886,1930
B9,3501,1854,1870,1856,1845,1832,1861,1874
B10,1852,1877,1868,1851,1863,1845,1853,1859
B11,1885,1964,1914,1938,1936,1873,1917,1906
B12,1944,1962,1867,1859,1885,1878,1865,1951
B13,1911,1860,410,1939,1909,1879,1885,1850
B14,1890,1876,1867,1879,1903,1900,1908,1851
B15,1867,1900,1907,1886,1928,1901,1925,1915
