Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1916,1888,1871,1901,1935,1912,1921,1907
B1,1879,1867,1853,1850,1839,1847,1872,1877
B2,1891,1903,1822,1841,1888,1860,1861,1920
B3,1926,1892,1954,3737,1913,1859,1901,1860
B4,1863,1844,1864,1861,1884,1877,1872,1901
B5,1951,1877,1937,1896,1909,1917,1883,1877
B6,1913,1835,1895,1852,1871,3727,1865,1890
B7,1873,1902,1865,1885,1857,1852,1889,1868
B8,1908,397,1877,1917,1922,1909,1886,1933
B9,3509,1850,1860,1862,1841,1846,1853,1871
B10,1863,1891,1879,1855,1867,1855,1855,1860
B11,1905,1957,1912,1930,1932,1870,1921,1905
B12,1954,1962,1860,1877,1898,1876,1858,1946
B13,1900,1853,412,1925,1904,1874,1875,1843
B14,1919,1867,1865,1879,1906,1893,1907,1850
B15,1860,1906,1905,1892,1923,1896,1920,1924
