Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1907,1884,1900,1926,1911,1928,1912
B1,1890,1868,1848,1840,1844,1844,1874,1884
B2,1885,1906,1828,1842,1889,1856,1857,1925
B3,1925,1884,1952,3726,1910,1865,1895,1851
B4,1847,1847,1860,1856,1875,1880,1868,1903
B5,1951,1872,1937,1901,1891,1913,1884,1875
B6,1913,1817,1889,1862,1859,3726,1848,1889
B7,1865,1886,1849,1871,1864,1851,1891,1871
B8,1911,399,1882,1922,1930,1908,1896,1929
B9,3510,1848,1858,1859,1839,1843,1847,1877
B10,1866,1880,1871,1851,1873,1860,1854,1852
B11,1907,1960,1912,1947,1936,1873,1921,1909
B12,1956,1974,1869,1878,1902,1875,1863,1947
B13,1898,1863,408,1921,1899,1872,1877,1848
B14,1914,1871,1859,1865,1911,1898,1898,1842
B15,1861,1900,1917,1886,1923,1897,1921,1907
