Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1897,1887,1904,1931,1911,1926,1903
B1,1888,1865,1846,1848,1839,1853,1875,1884
B2,1887,1910,1819,1840,1894,1860,1858,1922
B3,1926,1886,1957,3735,1927,1866,1899,1855
B4,1875,1852,1862,1857,1887,1866,1886,1904
B5,1950,1879,1939,1892,1887,1923,1894,1878
B6,1914,1835,1892,1872,1863,3735,1861,1899
B7,1875,1895,1867,1882,1862,1856,1881,1884
B8,1908,400,1881,1921,1921,1906,1893,1928
B9,3502,1845,1860,1857,1845,1848,1863,1871
B10,1869,1881,1858,1841,1875,1852,1841,1877
B11,1910,1962,1912,1940,1932,1869,1921,1893
B12,1952,1964,1872,1880,1903,1884,1861,1950
B13,1898,1864,408,1917,1902,1877,1873,1849
B14,1919,1871,1867,1885,1909,1893,1899,1847
B15,1863,1896,1910,1898,1929,1891,1933,1914
