Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1890,1882,1907,1925,1913,1930,1920
B1,1879,1866,1842,1848,1848,1858,1865,1915
B2,1892,1894,1815,1844,1871,1853,1858,1915
B3,1930,1883,1949,3731,1899,1859,1895,1842
B4,1871,1852,1857,1857,1869,1874,1875,1907
B5,1967,1877,1936,1905,1893,1932,1890,1875
B6,1915,1830,1893,1855,1860,3733,1862,1887
B7,1877,1868,1869,1883,1858,1855,1883,1873
B8,1908,397,1885,1921,1917,1912,1898,1935
B9,3508,1840,1865,1869,1836,1852,1838,1852
B10,1880,1875,1865,1834,1845,1848,1869,1857
B11,1911,1965,1914,1954,1929,1861,1940,1911
B12,1961,1968,1863,1879,1905,1876,1861,1947
B13,1898,1865,407,1947,1887,1866,1904,1850
B14,1908,1873,1862,1876,1902,1899,1910,1853
B15,1859,1901,1907,1895,1921,1899,1930,1911
