Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1911,1896,1881,1901,1937,1912,1933,1914
B1,1905,1869,1836,1841,1840,1847,1873,1889
B2,1875,1914,1826,1835,1891,1854,1861,1922
B3,1923,1880,1949,3738,1917,1854,1902,1858
B4,1867,1846,1866,1853,1867,1883,1891,1860
B5,1945,1870,1947,1896,1884,1920,1887,1883
B6,1913,1836,1888,1874,1867,3738,1867,1896
B7,1866,1892,1867,1875,1860,1854,1867,1863
B8,1911,398,1884,1925,1921,1906,1890,1912
B9,3494,1851,1863,1856,1839,1840,1849,1875
B10,1865,1877,1862,1854,1868,1850,1857,1857
B11,1907,1982,1914,1952,1933,1865,1919,1909
B12,1954,1965,1871,1879,1900,1875,1857,1955
B13,1893,1860,407,1924,1904,1875,1882,1851
B14,1905,1871,1864,1872,1903,1898,1902,1848
B15,1870,1899,1910,1893,1919,1892,1919,1909
