Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1894,1882,1893,1935,1910,1931,1922
B1,1879,1863,1851,1853,1845,1850,1875,1894
B2,1880,1910,1817,1837,1880,1850,1850,1918
B3,1920,1901,1954,3736,1906,1855,1902,1858
B4,1870,1845,1860,1855,1876,1869,1876,1909
B5,1947,1878,1932,1907,1883,1915,1882,1879
B6,1913,1835,1890,1873,1855,3699,1858,1903
B7,1878,1898,1871,1894,1859,1855,1896,1879
B8,1912,400,1882,1922,1924,1910,1892,1934
B9,3503,1870,1862,1851,1848,1846,1851,1879
B10,1859,1884,1871,1858,1858,1851,1863,1868
B11,1897,1964,1912,1943,1938,1875,1917,1898
B12,1951,1968,1879,1882,1897,1877,1868,1941
B13,1904,1862,407,1919,1909,1877,1889,1841
B14,1916,1862,1882,1882,1912,1895,1906,1842
B15,1867,1898,1908,1895,1925,1902,1920,1916
