Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1896,1877,1896,1919,1915,1927,1905
B1,1879,1868,1846,1853,1843,1849,1869,1874
B2,1897,1908,1823,1840,1900,1865,1851,1922
B3,1926,1891,1950,3735,1908,1859,1914,1858
B4,1862,1842,1856,1859,1880,1876,1875,1913
B5,1940,1873,1939,1901,1894,1917,1884,1875
B6,1917,1832,1894,1868,1856,3732,1858,1893
B7,1874,1899,1869,1877,1866,1847,1889,1874
B8,1914,394,1884,1919,1919,1911,1893,1929
B9,3504,1847,1863,1859,1845,1849,1854,1874
B10,1859,1880,1855,1848,1868,1847,1850,1852
B11,1908,1968,1914,1943,1936,1863,1917,1903
B12,1948,1967,1868,1877,1910,1888,1877,1946
B13,1898,1860,406,1916,1900,1880,1875,1844
B14,1904,1868,1868,1883,1902,1895,1906,1848
B15,1862,1899,1908,1891,1918,1899,1918,1914
