Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1931,1882,1868,1891,1937,1910,1930,1914
B1,1890,1879,1856,1863,1833,1845,1872,1878
B2,1892,1900,1814,1841,1890,1848,1853,1932
B3,1925,1878,1956,3737,1912,1862,1894,1856
B4,1852,1851,1860,1854,1877,1869,1879,1897
B5,1949,1883,1940,1893,1887,1924,1882,1891
B6,1912,1833,1891,1870,1859,3748,1870,1894
B7,1885,1920,1870,1893,1861,1856,1892,1881
B8,1914,400,1879,1908,1910,1906,1893,1923
B9,3512,1847,1862,1856,1842,1841,1861,1874
B10,1864,1878,1870,1858,1870,1847,1849,1856
B11,1905,1961,1903,1944,1932,1842,1920,1901
B12,1960,1975,1868,1880,1882,1880,1862,1951
B13,1901,1859,406,1927,1908,1879,1882,1849
B14,1915,1875,1866,1884,1904,1898,1887,1836
B15,1862,1905,1914,1880,1920,1882,1931,1907
