Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1890,1921,1892,1926,1928,1921,1908
B1,1878,1868,1847,1856,1858,1848,1871,1881
B2,1896,1919,1811,1836,1887,1853,1858,1916
B3,1919,1892,1961,3738,1901,1852,1901,1865
B4,1868,1852,1850,1857,1884,1879,1857,1905
B5,1944,1874,1938,1897,1883,1921,1886,1878
B6,1917,1831,1892,1857,1867,3743,1859,1899
B7,1869,1901,1865,1883,1863,1838,1891,1875
B8,1908,401,1886,1926,1925,1912,1894,1932
B9,3511,1852,1861,1859,1844,1843,1852,1870
B10,1865,1888,1873,1852,1885,1853,1860,1864
B11,1917,1994,1907,1936,1938,1868,1927,1905
B12,1962,1962,1862,1880,1903,1874,1865,1946
B13,1897,1863,411,1918,1910,1865,1877,1849
B14,1913,1877,1857,1898,1909,1895,1908,1847
B15,1863,1899,1903,1904,1921,1899,1930,1907
