Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1898,1882,1896,1931,1916,1931,1910
B1,1887,1863,1858,1838,1846,1837,1873,1885
B2,1887,1905,1820,1841,1887,1854,1852,1927
B3,1925,1892,1947,3732,1904,1849,1898,1851
B4,1878,1847,1852,1850,1878,1873,1892,1902
B5,1953,1881,1937,1901,1898,1915,1890,1871
B6,1916,1818,1888,1862,1859,3723,1855,1898
B7,1883,1906,1865,1880,1865,1854,1893,1868
B8,1913,400,1880,1917,1921,1912,1900,1931
B9,3501,1850,1872,1873,1854,1832,1853,1876
B10,1860,1881,1873,1848,1874,1852,1856,1858
B11,1904,1952,1926,1933,1956,1870,1938,1905
B12,1954,1968,1866,1882,1904,1868,1856,1940
B13,1898,1865,410,1919,1905,1874,1874,1844
B14,1914,1874,1868,1879,1909,1895,1906,1839
B15,1877,1897,1901,1892,1926,1899,1931,1922
