Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1890,1880,1897,1931,1906,1931,1919
B1,1883,1859,1849,1853,1850,1846,1875,1882
B2,1887,1908,1810,1842,1899,1848,1868,1927
B3,1928,1885,1946,3719,1903,1848,1897,1856
B4,1884,1851,1854,1858,1875,1867,1879,1900
B5,1946,1872,1939,1886,1893,1913,1884,1888
B6,1914,1835,1890,1871,1855,3737,1862,1898
B7,1882,1894,1864,1875,1864,1853,1884,1882
B8,1900,400,1882,1919,1927,1908,1895,1929
B9,3511,1852,1861,1853,1841,1851,1854,1877
B10,1862,1873,1877,1850,1865,1854,1855,1860
B11,1915,1956,1906,1955,1937,1880,1919,1934
B12,1953,1962,1883,1880,1900,1875,1862,1945
B13,1900,1853,406,1922,1900,1870,1878,1848
B14,1913,1867,1866,1875,1901,1884,1899,1836
B15,1860,1911,1916,1889,1921,1911,1956,1909
