Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1915,1889,1879,1895,1922,1910,1931,1912
B1,1882,1863,1842,1849,1841,1844,1874,1877
B2,1893,1908,1817,1846,1894,1861,1855,1930
B3,1923,1881,1938,3742,1913,1857,1894,1854
B4,1878,1848,1853,1851,1871,1872,1876,1907
B5,1946,1873,1929,1894,1883,1922,1884,1874
B6,1906,1834,1898,1862,1858,3743,1862,1897
B7,1877,1899,1872,1883,1859,1845,1893,1872
B8,1911,403,1886,1919,1925,1907,1898,1932
B9,3500,1848,1854,1861,1845,1839,1857,1871
B10,1880,1889,1884,1852,1875,1849,1852,1860
B11,1912,1935,1910,1948,1936,1873,1896,1910
B12,1955,1957,1879,1876,1887,1879,1857,1952
B13,1898,1863,405,1927,1900,1880,1890,1848
B14,1916,1875,1860,1889,1903,1900,1939,1852
B15,1867,1895,1918,1894,1917,1918,1919,1914
