Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1886,1882,1901,1930,1915,1930,1906
B1,1875,1868,1845,1826,1841,1839,1878,1881
B2,1892,1916,1831,1836,1882,1856,1853,1924
B3,1928,1886,1958,3712,1912,1854,1890,1851
B4,1870,1849,1856,1862,1880,1865,1886,1903
B5,1952,1916,1938,1900,1893,1922,1882,1870
B6,1915,1835,1896,1874,1840,3735,1862,1893
B7,1881,1877,1857,1879,1854,1854,1887,1870
B8,1913,398,1885,1892,1923,1898,1890,1933
B9,3516,1847,1866,1850,1851,1844,1858,1869
B10,1865,1880,1840,1855,1879,1842,1853,1851
B11,1907,1963,1915,1950,1933,1860,1929,1899
B12,1938,1968,1869,1876,1912,1866,1871,1957
B13,1896,1849,409,1926,1905,1874,1879,1847
B14,1917,1868,1867,1880,1894,1895,1902,1849
B15,1864,1899,1908,1886,1929,1875,1937,1915
