Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1930,1894,1877,1897,1920,1912,1930,1910
B1,1885,1868,1849,1851,1845,1847,1876,1884
B2,1892,1912,1816,1836,1895,1854,1855,1922
B3,1924,1893,1957,3735,1896,1862,1899,1853
B4,1861,1848,1856,1851,1878,1877,1872,1900
B5,1948,1888,1943,1899,1889,1923,1885,1878
B6,1920,1839,1899,1875,1869,3731,1867,1898
B7,1889,1875,1869,1879,1861,1849,1896,1877
B8,1903,398,1872,1923,1919,1908,1892,1933
B9,3493,1847,1867,1864,1839,1838,1855,1873
B10,1863,1875,1861,1855,1875,1852,1842,1872
B11,1912,1952,1908,1953,1937,1878,1917,1900
B12,1951,1976,1870,1885,1903,1870,1860,1945
B13,1898,1861,406,1923,1909,1876,1877,1849
B14,1907,1863,1869,1882,1909,1904,1901,1835
B15,1854,1904,1914,1896,1935,1898,1925,1915
