Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1908,1875,1892,1921,1910,1933,1912
B1,1888,1868,1854,1848,1852,1846,1879,1893
B2,1893,1919,1818,1843,1885,1853,1865,1910
B3,1925,1889,1964,3740,1904,1868,1899,1908
B4,1861,1848,1861,1858,1884,1874,1859,1905
B5,1949,1876,1946,1891,1881,1917,1882,1884
B6,1908,1834,1894,1871,1866,3716,1850,1907
B7,1890,1900,1865,1885,1856,1844,1883,1869
B8,1911,399,1875,1913,1924,1901,1879,1925
B9,3510,1855,1862,1859,1843,1843,1855,1874
B10,1865,1863,1870,1852,1873,1851,1851,1851
B11,1914,1968,1936,1957,1940,1865,1922,1898
B12,1952,1959,1867,1884,1898,1881,1871,1945
B13,1900,1862,409,1920,1900,1872,1884,1839
B14,1908,1876,1867,1881,1897,1891,1905,1844
B15,1869,1898,1913,1886,1918,1902,1922,1914
