Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1888,1878,1894,1930,1908,1950,1908
B1,1886,1865,1853,1850,1845,1845,1871,1881
B2,1896,1914,1824,1841,1896,1859,1863,1922
B3,1926,1880,1952,3736,1913,1862,1894,1852
B4,1865,1853,1862,1857,1879,1874,1875,1888
B5,1949,1868,1944,1897,1892,1917,1884,1878
B6,1919,1833,1896,1877,1863,3739,1861,1892
B7,1875,1896,1869,1877,1862,1852,1890,1873
B8,1904,401,1885,1913,1920,1905,1890,1928
B9,3504,1849,1860,1849,1841,1844,1858,1870
B10,1864,1881,1857,1850,1858,1851,1843,1837
B11,1918,1972,1907,1905,1936,1868,1920,1902
B12,1955,1954,1872,1873,1903,1900,1865,1952
B13,1900,1861,409,1915,1890,1878,1887,1843
B14,1909,1871,1866,1879,1903,1906,1882,1843
B15,1882,1916,1913,1900,1921,1876,1929,1934
