Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1900,1872,1898,1922,1920,1932,1912
B1,1895,1862,1848,1853,1834,1849,1863,1877
B2,1888,1908,1824,1857,1889,1857,1863,1922
B3,1929,1910,1956,3735,1907,1855,1897,1865
B4,1871,1850,1854,1853,1888,1880,1867,1907
B5,1942,1877,1943,1898,1890,1924,1888,1873
B6,1913,1832,1893,1867,1884,3734,1866,1894
B7,1877,1901,1875,1878,1867,1852,1886,1872
B8,1890,401,1884,1917,1925,1911,1897,1926
B9,3500,1850,1857,1852,1851,1857,1856,1876
B10,1868,1878,1860,1854,1851,1846,1858,1859
B11,1908,1955,1912,1944,1950,1882,1919,1886
B12,1975,1963,1868,1876,1903,1883,1860,1945
B13,1896,1859,404,1931,1904,1877,1880,1847
B14,1917,1868,1875,1873,1900,1894,1909,1842
B15,1871,1908,1912,1888,1928,1902,1927,1909
