Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1931,1901,1871,1906,1934,1913,1919,1911
B1,1878,1860,1849,1845,1844,1844,1878,1881
B2,1892,1916,1830,1839,1891,1858,1858,1920
B3,1923,1887,1948,3737,1903,1858,1892,1852
B4,1865,1837,1856,1858,1869,1874,1878,1907
B5,1944,1852,1943,1894,1883,1919,1882,1874
B6,1913,1848,1900,1876,1869,3734,1862,1889
B7,1872,1893,1865,1877,1860,1850,1885,1865
B8,1908,398,1880,1913,1927,1903,1894,1924
B9,3509,1853,1860,1859,1840,1843,1850,1873
B10,1866,1867,1870,1840,1878,1845,1844,1847
B11,1919,1962,1923,1946,1939,1871,1924,1904
B12,1956,1969,1862,1884,1906,1882,1866,1956
B13,1896,1863,406,1923,1900,1861,1882,1843
B14,1921,1866,1867,1882,1898,1900,1898,1847
B15,1859,1905,1904,1898,1915,1897,1922,1912
