Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1903,1879,1902,1925,1910,1933,1908
B1,1883,1867,1848,1855,1843,1848,1875,1884
B2,1893,1911,1822,1839,1893,1851,1853,1920
B3,1924,1890,1952,3743,1899,1860,1898,1852
B4,1874,1850,1850,1853,1889,1878,1871,1915
B5,1952,1873,1940,1896,1888,1917,1882,1864
B6,1913,1834,1894,1865,1862,3746,1864,1899
B7,1873,1898,1868,1886,1865,1849,1890,1876
B8,1910,396,1883,1918,1920,1914,1893,1934
B9,3506,1851,1868,1859,1844,1836,1849,1870
B10,1865,1880,1862,1855,1875,1846,1862,1862
B11,1904,1959,1910,1952,1936,1877,1920,1904
B12,1988,1965,1870,1878,1901,1887,1861,1952
B13,1903,1861,409,1922,1905,1866,1879,1841
B14,1912,1872,1866,1879,1911,1915,1898,1837
B15,1867,1899,1916,1900,1928,1893,1933,1911
