Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1897,1873,1889,1927,1910,1929,1903
B1,1883,1869,1839,1851,1838,1845,1870,1886
B2,1895,1925,1817,1837,1887,1852,1858,1921
B3,1927,1897,1955,3739,1906,1866,1902,1857
B4,1868,1846,1865,1857,1879,1866,1869,1912
B5,1947,1880,1943,1894,1892,1919,1886,1874
B6,1918,1834,1896,1868,1864,3730,1860,1893
B7,1881,1898,1855,1887,1864,1848,1893,1876
B8,1909,396,1882,1919,1930,1910,1895,1932
B9,3502,1847,1857,1865,1850,1842,1851,1876
B10,1839,1877,1869,1864,1871,1856,1853,1858
B11,1905,1962,1913,1948,1938,1875,1911,1908
B12,1953,1965,1873,1855,1903,1870,1859,1951
B13,1900,1862,407,1930,1899,1871,1881,1852
B14,1955,1872,1870,1881,1905,1889,1905,1853
B15,1868,1901,1912,1894,1922,1901,1918,1904
