Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1893,1874,1900,1935,1905,1923,1907
B1,1914,1865,1844,1851,1841,1841,1871,1883
B2,1889,1913,1824,1838,1886,1853,1844,1930
B3,1924,1889,1941,3722,1907,1854,1895,1848
B4,1867,1846,1856,1843,1878,1874,1869,1903
B5,1928,1867,1933,1910,1892,1923,1885,1876
B6,1909,1831,1882,1868,1871,3735,1856,1900
B7,1871,1892,1869,1872,1859,1847,1884,1892
B8,1911,402,1892,1916,1928,1904,1891,1925
B9,3506,1854,1868,1861,1845,1847,1851,1872
B10,1866,1881,1860,1855,1870,1849,1847,1864
B11,1919,1957,1916,1950,1939,1870,1923,1910
B12,1957,1963,1875,1878,1908,1876,1857,1946
B13,1900,1864,408,1923,1915,1871,1891,1846
B14,1913,1866,1871,1879,1897,1896,1898,1844
B15,1865,1899,1907,1883,1914,1896,1923,1907
