Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1891,1872,1901,1934,1933,1935,1916
B1,1886,1867,1853,1858,1845,1846,1871,1860
B2,1913,1917,1821,1841,1892,1857,1857,1920
B3,1922,1882,1957,3729,1909,1856,1895,1850
B4,1873,1851,1855,1858,1877,1870,1876,1904
B5,1946,1877,1937,1897,1895,1915,1884,1871
B6,1919,1828,1893,1863,1855,3739,1869,1886
B7,1886,1892,1865,1879,1866,1854,1892,1871
B8,1907,396,1892,1919,1924,1910,1889,1930
B9,3499,1889,1866,1865,1843,1845,1850,1868
B10,1861,1859,1870,1855,1875,1854,1854,1855
B11,1909,1969,1909,1949,1935,1871,1918,1900
B12,1953,1962,1861,1880,1899,1872,1860,1953
B13,1902,1858,406,1925,1902,1880,1877,1847
B14,1919,1872,1870,1884,1898,1901,1901,1845
B15,1861,1904,1913,1895,1934,1895,1939,1909
