Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1900,1882,1890,1924,1913,1925,1909
B1,1879,1864,1854,1862,1838,1847,1876,1881
B2,1892,1911,1824,1844,1887,1857,1855,1924
B3,1919,1882,1951,3735,1913,1856,1901,1855
B4,1864,1852,1853,1850,1883,1866,1870,1903
B5,1951,1881,1938,1904,1924,1920,1880,1873
B6,1909,1839,1891,1867,1859,3732,1843,1894
B7,1867,1907,1875,1881,1858,1853,1892,1870
B8,1908,398,1886,1927,1932,1910,1891,1933
B9,3504,1853,1863,1863,1849,1845,1849,1869
B10,1863,1878,1866,1854,1872,1847,1861,1861
B11,1906,1955,1913,1946,1930,1872,1917,1904
B12,1955,1963,1869,1872,1901,1882,1854,1955
B13,1901,1857,410,1922,1906,1871,1880,1843
B14,1914,1873,1884,1887,1905,1896,1902,1845
B15,1865,1907,1916,1897,1920,1907,1927,1918
