Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1895,1886,1890,1921,1911,1936,1901
B1,1889,1870,1852,1853,1839,1844,1875,1881
B2,1888,1903,1819,1847,1896,1865,1872,1935
B3,1917,1892,1949,3715,1902,1869,1886,1854
B4,1868,1853,1864,1860,1884,1873,1876,1908
B5,1935,1876,1939,1907,1886,1920,1885,1873
B6,1921,1832,1904,1878,1876,3726,1856,1901
B7,1884,1892,1861,1877,1865,1845,1882,1863
B8,1909,398,1881,1914,1922,1908,1895,1923
B9,3397,1842,1866,1856,1842,1863,1860,1873
B10,1860,1852,1871,1813,1867,1856,1852,1858
B11,1912,1974,1914,1952,1941,1871,1926,1910
B12,1953,1943,1868,1887,1903,1888,1862,1967
B13,1900,1854,405,1920,1896,1867,1882,1843
B14,1909,1871,1859,1871,1906,1884,1905,1849
B15,1863,1901,1922,1895,1916,1894,1927,1901
