Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1918,1887,1877,1895,1931,1903,1932,1903
B1,1887,1862,1847,1847,1843,1841,1874,1878
B2,1896,1907,1825,1831,1889,1852,1853,1922
B3,1926,1895,1940,3748,1920,1866,1898,1855
B4,1865,1850,1857,1848,1879,1878,1875,1908
B5,1951,1879,1940,1888,1888,1925,1877,1877
B6,1915,1828,1899,1882,1860,3751,1858,1899
B7,1880,1902,1872,1873,1862,1850,1893,1870
B8,1910,402,1881,1921,1917,1911,1900,1935
B9,3498,1860,1870,1864,1839,1849,1849,1884
B10,1869,1875,1862,1853,1868,1862,1858,1868
B11,1908,1959,1912,1934,1939,1864,1920,1900
B12,1957,1957,1874,1874,1912,1876,1861,1951
B13,1899,1860,407,1921,1903,1882,1877,1848
B14,1912,1871,1866,1887,1900,1892,1904,1850
B15,1866,1894,1912,1898,1921,1889,1929,1915
