Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1922,1890,1884,1899,1932,1912,1933,1911
B1,1888,1864,1852,1853,1840,1850,1874,1889
B2,1891,1911,1816,1843,1889,1857,1845,1920
B3,1915,1879,1953,3741,1915,1852,1896,1852
B4,1870,1848,1855,1850,1875,1873,1876,1910
B5,1949,1880,1938,1898,1885,1923,1874,1874
B6,1903,1811,1890,1867,1866,3730,1867,1891
B7,1875,1904,1871,1886,1865,1841,1879,1885
B8,1921,398,1882,1920,1925,1906,1891,1931
B9,3506,1853,1867,1856,1845,1842,1854,1871
B10,1868,1881,1868,1852,1872,1859,1853,1856
B11,1912,1959,1910,1935,1934,1871,1917,1899
B12,1948,1969,1873,1883,1895,1873,1859,1948
B13,1903,1863,407,1927,1905,1871,1879,1848
B14,1915,1871,1878,1878,1906,1899,1897,1848
B15,1859,1885,1912,1891,1919,1911,1917,1909
