Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1916,1893,1869,1890,1905,1908,1929,1910
B1,1882,1867,1855,1855,1841,1852,1872,1883
B2,1897,1910,1831,1845,1890,1862,1859,1919
B3,1931,1880,1955,3743,1909,1850,1893,1855
B4,1862,1843,1842,1844,1870,1875,1845,1908
B5,1950,1871,1939,1903,1887,1920,1884,1881
B6,1912,1827,1869,1877,1870,3743,1870,1900
B7,1872,1892,1868,1877,1860,1842,1886,1870
B8,1901,398,1881,1918,1926,1903,1884,1914
B9,3519,1842,1861,1860,1844,1848,1855,1868
B10,1863,1874,1866,1854,1864,1841,1849,1854
B11,1912,1960,1914,1950,1937,1868,1926,1909
B12,1955,1961,1872,1874,1906,1890,1858,1947
B13,1890,1860,406,1924,1905,1876,1875,1839
B14,1906,1861,1866,1871,1895,1899,1919,1840
B15,1874,1897,1916,1901,1920,1891,1888,1904
