Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1893,1882,1903,1925,1915,1927,1918
B1,1877,1866,1850,1852,1840,1849,1874,1858
B2,1889,1914,1813,1842,1888,1862,1853,1921
B3,1927,1880,1946,3732,1907,1868,1910,1847
B4,1870,1836,1859,1851,1878,1882,1859,1901
B5,1950,1873,1937,1908,1889,1924,1881,1873
B6,1913,1831,1897,1870,1862,3735,1836,1909
B7,1847,1894,1875,1874,1856,1856,1895,1872
B8,1911,401,1888,1924,1915,1909,1895,1923
B9,3505,1852,1863,1863,1838,1818,1853,1882
B10,1866,1888,1868,1874,1874,1853,1854,1856
B11,1907,1966,1914,1945,1939,1871,1921,1903
B12,1956,1964,1870,1881,1907,1883,1856,1939
B13,1895,1858,408,1923,1904,1874,1876,1845
B14,1914,1875,1870,1882,1904,1897,1900,1852
B15,1868,1898,1908,1896,1926,1897,1927,1910
