Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1893,1889,1896,1930,1905,1923,1907
B1,1884,1866,1849,1850,1840,1846,1880,1887
B2,1891,1911,1826,1842,1882,1878,1858,1921
B3,1925,1885,1959,3738,1912,1866,1901,1861
B4,1864,1847,1849,1853,1877,1872,1874,1903
B5,1955,1874,1943,1904,1885,1916,1887,1856
B6,1912,1833,1885,1858,1859,3731,1858,1897
B7,1875,1897,1863,1888,1860,1858,1893,1875
B8,1908,398,1879,1913,1929,1908,1894,1933
B9,3493,1845,1870,1864,1848,1843,1855,1869
B10,1872,1860,1875,1852,1868,1852,1848,1868
B11,1906,1950,1907,1949,1936,1866,1914,1900
B12,1950,1963,1869,1875,1893,1884,1859,1951
B13,1903,1867,411,1925,1904,1870,1875,1844
B14,1909,1870,1868,1877,1909,1893,1884,1844
B15,1861,1897,1911,1890,1916,1895,1922,1904
