Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1928,1893,1876,1898,1933,1911,1929,1905
B1,1882,1862,1849,1852,1844,1851,1873,1880
B2,1890,1912,1826,1827,1889,1857,1858,1922
B3,1927,1886,1954,3732,1910,1866,1902,1854
B4,1863,1859,1862,1856,1871,1879,1876,1898
B5,1944,1878,1941,1897,1887,1912,1887,1873
B6,1897,1835,1894,1873,1861,3745,1860,1899
B7,1875,1907,1873,1890,1863,1844,1894,1875
B8,1907,399,1888,1919,1919,1909,1893,1931
B9,3502,1849,1863,1853,1846,1845,1853,1871
B10,1878,1878,1853,1853,1868,1848,1861,1863
B11,1904,1960,1911,1935,1934,1872,1917,1896
B12,1947,1958,1869,1887,1895,1877,1868,1946
B13,1906,1861,407,1926,1909,1874,1880,1853
B14,1915,1871,1854,1879,1915,1904,1905,1853
B15,1900,1899,1912,1884,1924,1897,1929,1916
