Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1897,1885,1900,1918,1913,1930,1908
B1,1880,1867,1850,1845,1832,1848,1875,1881
B2,1894,1933,1819,1841,1891,1866,1858,1905
B3,1918,1889,1948,3736,1903,1847,1901,1847
B4,1873,1846,1858,1854,1880,1876,1890,1910
B5,1930,1867,1944,1900,1886,1919,1879,1867
B6,1921,1828,1895,1871,1865,3739,1862,1898
B7,1865,1889,1860,1882,1863,1855,1890,1872
B8,1905,396,1880,1915,1921,1911,1895,1921
B9,3496,1844,1880,1862,1843,1843,1857,1869
B10,1871,1878,1865,1853,1868,1850,1854,1852
B11,1903,1973,1914,1949,1924,1871,1917,1907
B12,1950,1966,1878,1877,1905,1878,1862,1971
B13,1897,1857,406,1919,1900,1877,1879,1843
B14,1913,1857,1861,1874,1907,1895,1913,1854
B15,1869,1896,1905,1896,1916,1899,1911,1928
