Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1902,1885,1894,1923,1915,1938,1913
B1,1884,1864,1845,1855,1844,1846,1876,1884
B2,1895,1900,1819,1846,1892,1847,1877,1919
B3,1924,1882,1956,3736,1914,1866,1896,1856
B4,1873,1845,1855,1861,1876,1877,1871,1901
B5,1948,1878,1938,1900,1881,1920,1877,1880
B6,1929,1823,1889,1868,1870,3737,1862,1915
B7,1876,1895,1864,1880,1862,1857,1879,1875
B8,1900,399,1878,1919,1921,1906,1897,1929
B9,3508,1853,1863,1858,1850,1839,1854,1875
B10,1861,1872,1867,1845,1868,1854,1855,1852
B11,1904,1960,1903,1945,1933,1864,1920,1906
B12,1949,1962,1872,1875,1910,1882,1861,1951
B13,1896,1863,410,1921,1909,1874,1877,1846
B14,1910,1872,1859,1881,1900,1895,1904,1841
B15,1873,1903,1916,1891,1922,1900,1925,1915
