Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1897,1896,1890,1932,1916,1946,1902
B1,1886,1862,1838,1853,1848,1852,1877,1891
B2,1899,1913,1823,1839,1893,1838,1858,1924
B3,1921,1888,1949,3741,1897,1861,1886,1857
B4,1876,1851,1861,1900,1883,1876,1875,1908
B5,1942,1872,1943,1903,1874,1921,1887,1878
B6,1914,1828,1893,1864,1868,3733,1826,1888
B7,1869,1899,1859,1873,1866,1863,1877,1868
B8,1900,401,1871,1917,1928,1907,1892,1922
B9,3506,1842,1865,1859,1842,1848,1849,1875
B10,1862,1873,1863,1851,1874,1845,1853,1853
B11,1910,1960,1908,1946,1942,1873,1920,1907
B12,1952,1967,1868,1883,1903,1878,1863,1939
B13,1901,1863,407,1925,1902,1881,1879,1845
B14,1907,1864,1873,1881,1899,1890,1910,1841
B15,1865,1904,1910,1892,1924,1893,1919,1916
