Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1929,1893,1879,1902,1913,1904,1924,1906
B1,1889,1863,1847,1851,1844,1842,1874,1882
B2,1894,1906,1819,1836,1899,1860,1857,1922
B3,1927,1890,1935,3742,1907,1841,1900,1845
B4,1861,1834,1850,1858,1873,1869,1870,1901
B5,1930,1870,1938,1892,1890,1919,1885,1879
B6,1910,1854,1890,1875,1865,3751,1866,1897
B7,1871,1906,1868,1887,1861,1863,1894,1878
B8,1912,400,1882,1917,1917,1909,1891,1933
B9,3507,1855,1864,1864,1833,1841,1838,1870
B10,1864,1876,1868,1854,1869,1864,1852,1853
B11,1904,1956,1918,1945,1929,1887,1924,1911
B12,1957,1962,1866,1877,1893,1876,1858,1939
B13,1897,1861,408,1918,1914,1877,1881,1848
B14,1921,1874,1877,1879,1908,1895,1906,1847
B15,1855,1918,1905,1900,1919,1901,1922,1913
