Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1060,1011,1043,1084,1054,1048,1037
B1,992,983,980,1004,973,985,990,998
B2,1024,1014,985,1000,1013,1009,986,1013
B3,1105,1091,1115,1440,1065,1070,1092,1124
B4,1066,1021,1053,1067,1041,1057,1050,1061
B5,1024,999,1017,1030,996,1022,1013,999
B6,1087,1045,1075,1070,1065,1418,1041,1084
B7,1065,1058,1028,1057,1027,1066,1052,1030
B8,994,424,1004,1031,1013,993,998,1027
B9,1284,1019,1048,1032,1036,1060,1041,1041
B10,997,1007,999,1002,999,1006,989,997
B11,1028,1041,1034,1092,1037,1036,1022,1030
B12,1018,995,1008,1026,1011,1018,1015,1027
B13,999,985,429,1024,996,998,994,984
B14,1027,1024,1011,1035,1019,1032,1033,1018
B15,991,1005,1003,998,1005,1024,1022,1014
