Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1062,1020,1044,1094,1061,1051,1039
B1,990,984,981,1004,979,984,991,1000
B2,1017,1016,989,1005,1013,1009,988,1010
B3,1103,1085,1117,1447,1070,1066,1092,1125
B4,1063,1020,1053,1069,1039,1036,1052,1066
B5,1027,1004,1019,1031,991,1030,1008,993
B6,1105,1053,1079,1071,1066,1414,1042,1084
B7,1054,1061,1028,1054,1026,1065,1044,1028
B8,987,422,1005,1032,1003,992,997,1024
B9,1289,1020,1048,1030,1034,1064,1040,1042
B10,998,994,1001,1005,1002,1004,990,999
B11,1037,1048,1039,1102,1042,1031,1025,1016
B12,1017,997,1014,1024,1012,1013,1011,1031
B13,998,985,434,1022,996,1000,993,984
B14,1025,1025,1023,1031,1019,1032,1034,1019
B15,994,1004,1000,1009,1007,1035,1016,1014
