Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1061,1017,1036,1088,1051,1047,1033
B1,991,984,979,1000,971,989,987,1002
B2,1017,1009,985,1006,1011,1006,988,1011
B3,1099,1091,1117,1440,1066,1062,1093,1125
B4,1061,1021,1045,1068,1043,1049,1052,1068
B5,1028,1006,1020,1030,996,1022,1016,995
B6,1097,1055,1077,1071,1066,1408,1040,1086
B7,1063,1057,1029,1055,1029,1068,1048,1027
B8,987,422,997,1033,1012,992,997,1020
B9,1282,1020,1048,1034,1037,1059,1047,1042
B10,1002,1004,1001,1004,1001,1006,989,1000
B11,1031,1051,1038,1090,1038,1032,1020,1019
B12,1017,998,1007,1029,1010,1016,1014,1022
B13,995,984,431,1023,999,997,993,987
B14,1029,1023,1012,1028,1016,1028,1033,1015
B15,994,1008,1000,1009,1006,1026,1013,1011
