Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1068,1026,1047,1091,1055,1054,1043
B1,988,982,978,1000,977,991,984,1001
B2,1020,1009,987,1006,1015,1004,986,1010
B3,1104,1088,1118,1446,1064,1067,1096,1127
B4,1064,1020,1052,1070,1041,1050,1053,1073
B5,1033,1010,1025,1035,996,1022,1011,993
B6,1097,1054,1076,1065,1066,1416,1041,1084
B7,1070,1058,1028,1055,1025,1065,1045,1025
B8,996,424,997,1034,1011,992,1001,1025
B9,1287,1018,1048,1032,1036,1059,1050,1047
B10,1001,1007,1005,1006,1003,1005,991,999
B11,1035,1044,1039,1106,1042,1037,1026,1037
B12,1018,999,1005,1028,1010,1018,1016,1033
B13,1000,988,430,1026,995,1000,991,984
B14,1024,1027,1015,1025,1020,1031,1033,1020
B15,994,1005,999,1009,1007,1027,1016,1015
