Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1061,1016,1041,1081,1056,1047,1039
B1,985,982,978,996,976,988,986,999
B2,1019,1008,986,1003,1012,1006,985,1012
B3,1099,1087,1098,1441,1065,1065,1086,1127
B4,1062,1020,1049,1067,1040,1050,1046,1072
B5,1029,1006,1020,1030,998,1024,1010,990
B6,1095,1049,1073,1070,1065,1412,1042,1085
B7,1064,1060,1031,1056,1019,1065,1053,1028
B8,992,427,1003,1034,1012,987,996,1030
B9,1283,1018,1047,1030,1035,1058,1038,1043
B10,996,1005,1004,1006,1001,1003,991,996
B11,1032,1044,1036,1093,1038,1035,1023,1034
B12,1017,994,1009,1025,1011,1018,1010,1028
B13,1000,984,407,1023,996,995,992,983
B14,1024,1024,1012,1030,1018,1031,1031,1017
B15,994,1001,998,1007,1008,1027,1011,1013
