Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1062,1015,1041,1092,1052,1044,1048
B1,987,989,978,1000,978,988,984,999
B2,1016,1011,984,1006,1010,1005,988,1012
B3,1107,1088,1114,1441,1068,1063,1093,1125
B4,1064,1022,1048,1058,1041,1049,1050,1067
B5,1028,1005,1018,1028,1003,1022,1008,994
B6,1090,1052,1076,1069,1063,1414,1041,1085
B7,1065,1057,1029,1054,1031,1067,1050,1025
B8,994,423,1001,1033,1012,996,1003,1028
B9,1285,1019,1049,1031,1036,1060,1041,1040
B10,995,1005,1000,1006,1000,1006,990,996
B11,1029,1041,1037,1093,1036,1034,1021,1026
B12,1018,995,1008,1025,1012,1016,1009,1031
B13,999,984,431,1024,996,998,991,983
B14,1025,1026,1011,1030,1020,1028,1032,1020
B15,989,1003,1003,1013,1008,1029,1016,1019
