Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1065,1016,1039,1082,1058,1047,1037
B1,988,983,976,1000,978,988,986,997
B2,1018,1005,983,1008,1010,1004,989,1015
B3,1101,1086,1115,1439,1068,1065,1093,1125
B4,1063,1022,1048,1066,1042,1049,1050,1064
B5,1028,1007,1018,1030,996,1022,1005,999
B6,1093,1050,1076,1071,1067,1409,1041,1088
B7,1063,1054,1030,1054,1026,1068,1056,1029
B8,994,424,998,1033,1010,992,1000,1025
B9,1286,1016,1044,1029,1036,1059,1042,1040
B10,998,1003,1000,1006,999,1002,989,996
B11,1031,1041,1036,1092,1038,1034,1021,1028
B12,1017,995,1011,1025,1012,1016,1011,1027
B13,998,984,434,1025,1001,997,992,977
B14,1023,1023,1013,1025,1019,1031,1027,1019
B15,995,1003,999,1007,1006,1017,1015,1015
