Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1064,1014,1043,1082,1056,1047,1038
B1,987,983,979,999,977,988,983,993
B2,1023,1006,988,1006,1002,1006,987,1012
B3,1102,1087,1109,1440,1067,1065,1110,1127
B4,1060,1018,1047,1067,1035,1052,1050,1066
B5,1029,1003,1019,1031,1008,1027,1011,993
B6,1109,1052,1078,1066,1057,1413,1038,1085
B7,1072,1066,1029,1055,1032,1067,1054,1032
B8,994,423,999,1033,1010,994,993,1026
B9,1284,1022,1045,1030,1038,1057,1040,1039
B10,992,1005,1001,1009,999,1005,987,997
B11,1031,1042,1037,1091,1038,1034,1023,1029
B12,1016,992,1007,1024,1012,1019,1021,1028
B13,995,983,431,1024,997,996,992,984
B14,1029,1024,1013,1031,1017,1031,1030,1019
B15,991,1002,995,1009,1009,1029,1017,1014
