Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1067,1020,1045,1091,1058,1051,1039
B1,986,982,969,998,977,989,988,1001
B2,1017,1010,988,1008,1013,1007,984,1013
B3,1098,1087,1117,1442,1065,1061,1094,1128
B4,1065,1020,1051,1079,1030,1029,1053,1070
B5,1027,1007,1019,1031,997,1024,1011,991
B6,1093,1051,1081,1071,1058,1415,1042,1085
B7,1066,1057,1026,1056,1025,1047,1049,1028
B8,987,423,998,1030,1012,990,996,1015
B9,1287,1018,1047,1033,1036,1061,1042,1043
B10,1005,1008,1001,1009,1001,1003,1001,998
B11,1033,1042,1040,1103,1035,1038,1024,1034
B12,1015,997,1011,1027,1012,1017,1012,1030
B13,997,986,432,1025,987,1000,978,984
B14,1012,1026,1013,1029,1020,1032,1034,1018
B15,997,1007,998,1010,1007,1030,1015,1017
