Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1063,1015,1040,1082,1054,1044,1033
B1,988,984,977,998,971,989,988,999
B2,1017,1008,986,1002,1009,1007,990,1012
B3,1104,1092,1116,1441,1070,1059,1093,1123
B4,1061,1022,1052,1063,1037,1054,1051,1067
B5,1027,1001,1019,1029,1005,1024,1011,991
B6,1093,1053,1075,1071,1065,1408,1037,1088
B7,1060,1057,1029,1057,1029,1060,1053,1032
B8,995,423,996,1032,1012,989,1001,1025
B9,1279,1019,1046,1036,1034,1059,1041,1044
B10,993,1003,999,1006,1001,1008,988,996
B11,1030,1041,1035,1087,1037,1036,1022,1027
B12,1017,1014,1009,1024,1011,1013,1016,1028
B13,999,983,431,1025,994,998,991,970
B14,1025,1023,1012,1020,1017,1037,1032,1017
B15,992,1004,999,1008,1018,1029,1017,1017
