Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1071,1019,1046,1089,1052,1050,1039
B1,988,984,977,999,989,990,987,999
B2,1019,1010,984,1002,1012,1006,987,1012
B3,1100,1104,1118,1441,1066,1063,1093,1125
B4,1065,1021,1048,1073,1043,1050,1052,1067
B5,1028,1006,1017,1032,998,1024,1010,995
B6,1096,1050,1078,1069,1065,1431,1041,1083
B7,1068,1055,1027,1055,1024,1066,1050,1028
B8,995,423,997,1031,1017,991,997,1025
B9,1285,1015,1041,1026,1035,1060,1041,1042
B10,998,1002,1003,1008,1001,1003,990,999
B11,1035,1047,1041,1098,1040,1035,1023,1033
B12,1018,994,1008,1034,1013,1017,1011,1022
B13,998,984,429,1019,996,998,988,983
B14,1024,1025,1012,1031,1018,1030,1033,1022
B15,994,1008,999,1010,1011,1026,1015,1016
