Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1069,1013,1041,1081,1054,1044,1037
B1,981,986,978,999,977,986,986,999
B2,1018,1009,985,1016,1006,1003,988,1017
B3,1118,1086,1117,1438,1064,1065,1091,1127
B4,1062,1020,1049,1069,1045,1048,1051,1066
B5,1029,1007,1019,1023,997,1024,1013,996
B6,1091,1051,1080,1067,1063,1412,1040,1087
B7,1063,1055,1030,1058,1021,1068,1053,1031
B8,994,423,997,1032,1016,990,996,1025
B9,1281,1017,1046,1012,1035,1058,1040,1040
B10,998,1005,1000,1006,999,1005,988,999
B11,1033,1042,1036,1095,1040,1035,1022,1031
B12,1017,997,1007,1024,1012,1019,1015,1028
B13,997,987,429,1025,990,996,991,992
B14,1025,1022,1011,1030,1017,1050,1031,1018
B15,993,1002,998,994,1008,1031,1015,1014
